"last_name, first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090"
"Larnach, Trevor","663616","MIN","142","LF","26","L","0.00","0.53","0.83","1.09","1.32","1.54","1.75","1.96","2.15","2.34","2.53","2.72","2.90","3.08","3.26","3.43","3.61","3.80","3.99"
"Laureano, Ramón","657656","CLE","114","RF","28","R","0.00","0.54","0.85","1.11","1.35","1.57","1.78","1.98","2.17","2.36","2.54","2.73","2.91","3.08","3.26","3.43","3.60","3.78","3.97"
"Lawlar, Jordan","691783","AZ","109","SS","20","R","0.00","0.54","0.85","1.11","1.34","1.55","1.76","1.95","2.13","2.31","2.49","2.66","2.83","3.00","3.16","3.32","3.48","3.65","3.81"
"LeMahieu, DJ","518934","NYY","147","3B","34","R","0.00","0.57","0.90","1.17","1.42","1.65","1.87","2.08","2.29","2.49","2.68","2.88","3.07","3.26","3.44","3.63","3.82","4.02","4.22"
"Lee, Korey","686676","CWS","145","C","24","R","0.00","0.56","0.88","1.15","1.40","1.62","1.84","2.04","2.24","2.43","2.61","2.80","2.98","3.16","3.33","3.51","3.69","3.86","4.05"
"Lewis, Royce","668904","MIN","142","3B","24","R","0.00","0.57","0.89","1.16","1.39","1.61","1.82","2.02","2.22","2.40","2.59","2.77","2.94","3.12","3.29","3.46","3.64","3.81","3.99"
"Lindor, Francisco","596019","NYM","121","SS","29","R","0.00","0.56","0.88","1.15","1.38","1.60","1.81","2.01","2.20","2.39","2.57","2.75","2.93","3.11","3.28","3.45","3.62","3.79","3.97"
"Lindor, Francisco","596019","NYM","121","SS","29","L","0.00","0.54","0.84","1.10","1.33","1.55","1.75","1.95","2.14","2.33","2.51","2.69","2.87","3.04","3.22","3.39","3.57","3.75","3.95"
"Loftin, Nick","679845","KC","118","2B","24","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.04","2.23","2.42","2.61","2.80","2.98","3.16","3.33","3.51","3.69","3.86","4.05"
"Longoria, Evan","446334","AZ","109","3B","37","R","0.00","0.56","0.89","1.16","1.41","1.64","1.86","2.07","2.27","2.47","2.67","2.86","3.05","3.23","3.42","3.61","3.79","3.98","4.18"
"Lopez, Nicky","670032","ATL","144","2B","28","L","0.00","0.55","0.86","1.13","1.36","1.58","1.79","1.99","2.18","2.37","2.56","2.74","2.92","3.09","3.27","3.44","3.62","3.81","4.01"
"Lowe, Brandon","664040","TB","139","2B","28","L","0.00","0.53","0.83","1.09","1.31","1.53","1.73","1.93","2.12","2.30","2.48","2.66","2.84","3.01","3.18","3.36","3.53","3.71","3.90"
"Lowe, Josh","666139","TB","139","RF","25","L","0.00","0.54","0.83","1.09","1.31","1.53","1.72","1.92","2.11","2.28","2.46","2.64","2.81","2.98","3.15","3.31","3.48","3.65","3.83"
"Lowe, Nathaniel","663993","TEX","140","1B","27","L","0.00","0.53","0.84","1.11","1.34","1.57","1.78","1.98","2.18","2.36","2.55","2.74","2.92","3.10","3.28","3.45","3.63","3.81","4.00"
"Luplow, Jordan","656669","MIN","142","LF","29","R","0.00","0.58","0.91","1.18","1.43","1.66","1.87","2.08","2.28","2.47","2.66","2.84","3.02","3.20","3.38","3.56","3.74","3.92","4.11"
"Machado, Manny","592518","SD","135","3B","30","R","0.00","0.57","0.90","1.17","1.42","1.65","1.87","2.08","2.28","2.48","2.67","2.86","3.04","3.22","3.41","3.59","3.77","3.95","4.14"
"Madrigal, Nick","663611","CHC","112","3B","26","R","0.00","0.55","0.86","1.12","1.35","1.57","1.78","1.98","2.17","2.36","2.54","2.72","2.90","3.07","3.25","3.42","3.59","3.76","3.95"
"Maile, Luke","571912","CIN","113","C","32","R","0.00","0.55","0.87","1.15","1.39","1.62","1.84","2.05","2.25","2.45","2.65","2.84","3.03","3.21","3.40","3.58","3.77","3.96","4.15"
"Maldonado, Martín","455117","HOU","117","C","36","R","0.00","0.57","0.92","1.21","1.48","1.72","1.96","2.18","2.40","2.61","2.83","3.03","3.24","3.44","3.64","3.84","4.05","4.26","4.49"
"Mancini, Trey","641820","CHC","112","1B","31","R","0.00","0.56","0.90","1.19","1.44","1.68","1.91","2.12","2.34","2.54","2.74","2.94","3.14","3.33","3.53","3.72","3.92","4.11","4.32"
"Marcano, Tucupita","672779","PIT","134","SS","23","L","0.00","0.53","0.83","1.09","1.32","1.54","1.74","1.94","2.13","2.32","2.50","2.68","2.85","3.03","3.20","3.38","3.55","3.75","3.95"
"Margot, Manuel","622534","TB","139","CF","28","R","0.00","0.56","0.89","1.15","1.39","1.61","1.82","2.02","2.21","2.39","2.57","2.75","2.93","3.10","3.27","3.45","3.62","3.79","3.97"
"Marisnick, Jake","545350","LAD","119","CF","32","R","0.00","0.57","0.88","1.15","1.38","1.60","1.81","2.01","2.20","2.39","2.57","2.75","2.92","3.10","3.27","3.44","3.61","3.78","3.95"
"Marsh, Brandon","669016","PHI","143","CF","25","L","0.00","0.54","0.83","1.09","1.32","1.53","1.73","1.93","2.11","2.30","2.48","2.65","2.83","3.00","3.17","3.34","3.50","3.67","3.85"
"Marte, Ketel","606466","AZ","109","2B","29","L","0.00","0.53","0.84","1.09","1.32","1.54","1.75","1.95","2.14","2.32","2.50","2.68","2.86","3.04","3.22","3.40","3.58","3.77","3.98"
"Marte, Ketel","606466","AZ","109","2B","29","R","0.00","0.57","0.89","1.16","1.40","1.61","1.82","2.02","2.21","2.40","2.58","2.77","2.94","3.12","3.30","3.47","3.65","3.83","4.02"
"Marte, Noelvi","682622","CIN","113","3B","21","R","0.00","0.57","0.89","1.15","1.39","1.61","1.81","2.01","2.20","2.39","2.57","2.75","2.92","3.09","3.26","3.42","3.59","3.76","3.93"
"Marte, Starling","516782","NYM","121","RF","34","R","0.00","0.55","0.86","1.12","1.36","1.58","1.79","1.99","2.18","2.37","2.55","2.73","2.91","3.09","3.26","3.43","3.61","3.78","3.97"
"Martinez, J.D.","502110","LAD","119","DH","35","R","0.00","0.56","0.89","1.16","1.40","1.63","1.85","2.06","2.26","2.46","2.65","2.85","3.03","3.22","3.41","3.59","3.78","3.96","4.15"
"Massey, Michael","686681","KC","118","2B","25","L","0.00","0.53","0.84","1.10","1.33","1.55","1.76","1.96","2.16","2.35","2.53","2.71","2.90","3.07","3.25","3.43","3.61","3.79","3.98"
"Mastrobuoni, Miles","670156","CHC","112","3B","27","L","0.00","0.53","0.84","1.10","1.33","1.55","1.75","1.95","2.14","2.33","2.51","2.69","2.86","3.03","3.21","3.38","3.55","3.72","3.91"
"Mateo, Jorge","622761","BAL","110","SS","28","R","0.00","0.56","0.87","1.13","1.36","1.57","1.77","1.96","2.15","2.32","2.50","2.67","2.84","3.00","3.17","3.33","3.49","3.65","3.82"
"Mathias, Mark","664029","SF","137","2B","28","R","0.00","0.52","0.84","1.11","1.35","1.57","1.79","1.99","2.19","2.38","2.57","2.76","2.94","3.12","3.30","3.48","3.66","3.84","4.03"
"Maton, Nick","665155","DET","116","3B","26","L","0.00","0.54","0.84","1.10","1.34","1.56","1.77","1.97","2.16","2.35","2.54","2.72","2.91","3.08","3.26","3.44","3.63","3.82","4.02"
"Matos, Luis","682641","SF","137","CF","21","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.21","2.40","2.59","2.77","2.95","3.13","3.31","3.49","3.66","3.84","4.03"
"Mauricio, Ronny","677595","NYM","121","2B","22","R","0.00","0.59","0.92","1.20","1.44","1.66","1.87","2.07","2.27","2.45","2.64","2.82","2.99","3.16","3.33","3.50","3.67","3.84","4.01"
"McCann, James","543510","BAL","110","C","33","R","0.00","0.58","0.92","1.20","1.45","1.69","1.91","2.12","2.33","2.52","2.72","2.91","3.10","3.28","3.47","3.65","3.83","4.02","4.21"
"McCarthy, Jake","664983","AZ","109","RF","25","L","0.00","0.54","0.84","1.09","1.31","1.52","1.72","1.91","2.09","2.27","2.45","2.62","2.78","2.95","3.11","3.27","3.44","3.61","3.78"
"McCormick, Chas","676801","HOU","117","CF","28","R","0.00","0.55","0.86","1.11","1.35","1.57","1.77","1.97","2.16","2.35","2.53","2.71","2.88","3.06","3.23","3.40","3.57","3.74","3.92"
"McCutchen, Andrew","457705","PIT","134","DH","36","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.21","2.40","2.58","2.76","2.94","3.11","3.29","3.46","3.63","3.80","3.98"
"McGuire, Reese","624512","BOS","111","C","28","L","0.00","0.56","0.89","1.17","1.42","1.66","1.88","2.09","2.30","2.50","2.69","2.89","3.08","3.27","3.46","3.65","3.84","4.05","4.27"
"McKenna, Ryan","663630","BAL","110","CF","26","R","0.00","0.53","0.85","1.10","1.34","1.55","1.76","1.95","2.14","2.32","2.50","2.68","2.85","3.02","3.20","3.37","3.53","3.70","3.88"
"McKinney, Billy","641856","NYY","147","LF","28","L","0.00","0.53","0.83","1.09","1.33","1.55","1.76","1.96","2.16","2.35","2.53","2.71","2.90","3.08","3.26","3.44","3.62","3.81","4.01"
"McKinstry, Zach","656716","DET","116","2B","28","L","0.00","0.55","0.86","1.12","1.35","1.57","1.78","1.97","2.16","2.35","2.53","2.71","2.89","3.06","3.23","3.40","3.58","3.75","3.94"
"McLain, Matt","680574","CIN","113","SS","23","R","0.00","0.55","0.86","1.12","1.35","1.56","1.76","1.96","2.15","2.33","2.51","2.68","2.86","3.03","3.20","3.37","3.54","3.70","3.87"
"McMahon, Ryan","641857","COL","115","3B","28","L","0.00","0.54","0.84","1.11","1.35","1.58","1.80","2.01","2.21","2.41","2.60","2.79","2.99","3.17","3.36","3.55","3.74","3.95","4.17"
"McNeil, Jeff","643446","NYM","121","2B","31","L","0.00","0.54","0.85","1.11","1.35","1.57","1.78","1.98","2.17","2.36","2.54","2.72","2.90","3.08","3.25","3.43","3.60","3.79","4.00"
"Mead, Curtis","678554","TB","139","3B","22","R","0.00","0.58","0.91","1.19","1.43","1.66","1.88","2.08","2.28","2.47","2.67","2.86","3.04","3.22","3.41","3.59","3.77","3.96","4.16"
"Meadows, Parker","678009","DET","116","CF","23","L","0.00","0.51","0.80","1.06","1.29","1.50","1.70","1.89","2.08","2.26","2.44","2.61","2.78","2.95","3.12","3.28","3.45","3.63","3.81"
"Mejía, Francisco","642336","TB","139","C","27","L","0.00","0.53","0.84","1.10","1.33","1.55","1.76","1.97","2.16","2.35","2.54","2.73","2.91","3.09","3.28","3.47","3.66","3.87","4.10"
"Melendez, MJ","669004","KC","118","RF","24","L","0.00","0.54","0.85","1.11","1.35","1.57","1.79","1.99","2.18","2.37","2.56","2.74","2.92","3.10","3.28","3.46","3.63","3.82","4.03"
"Mendick, Danny","664901","NYM","121","2B","29","R","0.00","0.56","0.89","1.16","1.41","1.64","1.86","2.07","2.28","2.48","2.67","2.87","3.06","3.25","3.44","3.63","3.82","4.01","4.20"
"Meneses, Joey","608841","WSH","120","DH","31","R","0.00","0.57","0.90","1.18","1.43","1.67","1.89","2.10","2.31","2.51","2.71","2.90","3.10","3.29","3.48","3.67","3.86","4.06","4.27"
"Merrifield, Whit","593160","TOR","141","LF","34","R","0.00","0.57","0.91","1.18","1.42","1.64","1.85","2.05","2.25","2.43","2.62","2.80","2.97","3.15","3.32","3.49","3.66","3.83","4.01"
"Meyers, Jake","676694","HOU","117","CF","27","R","0.00","0.54","0.84","1.10","1.33","1.54","1.74","1.93","2.12","2.31","2.48","2.66","2.83","3.00","3.17","3.34","3.51","3.68","3.85"
"Miller, Brad","543543","TEX","140","DH","33","L","0.00","0.55","0.87","1.15","1.40","1.63","1.85","2.07","2.27","2.47","2.67","2.87","3.06","3.25","3.44","3.63","3.83","4.03","4.24"
"Miller, Owen","680911","MIL","158","2B","26","R","0.00","0.55","0.87","1.13","1.37","1.59","1.79","1.99","2.18","2.37","2.55","2.73","2.90","3.07","3.24","3.41","3.58","3.74","3.91"
"Miranda, Jose","669304","MIN","142","3B","25","R","0.00","0.57","0.90","1.18","1.43","1.66","1.87","2.08","2.29","2.48","2.67","2.86","3.05","3.23","3.42","3.60","3.78","3.97","4.16"
"Mitchell, Garrett","669003","MIL","158","CF","24","L","0.00","0.54","0.83","1.07","1.30","1.50","1.70","1.88","2.07","2.25","2.42","2.59","2.76","2.93","3.09","3.26","3.42","3.59","3.77"
"Monasterio, Andruw","655316","MIL","158","3B","26","R","0.00","0.55","0.87","1.13","1.37","1.59","1.80","2.00","2.19","2.38","2.56","2.74","2.92","3.10","3.27","3.45","3.62","3.80","3.98"
"Moncada, Yoán","660162","CWS","145","3B","28","R","0.00","0.55","0.87","1.13","1.37","1.59","1.80","2.00","2.19","2.38","2.56","2.74","2.92","3.09","3.27","3.44","3.62","3.80","3.99"
"Moncada, Yoán","660162","CWS","145","3B","28","L","0.00","0.55","0.87","1.13","1.37","1.60","1.81","2.01","2.21","2.41","2.60","2.79","2.98","3.17","3.36","3.56","3.77","3.99","4.22"
"Moniak, Mickey","666160","LAA","108","CF","25","L","0.00","0.54","0.84","1.10","1.33","1.55","1.75","1.94","2.13","2.31","2.49","2.66","2.84","3.00","3.17","3.34","3.51","3.68","3.87"
"Montero, Elehuris","660707","COL","115","1B","24","R","0.00","0.57","0.90","1.18","1.43","1.66","1.88","2.08","2.29","2.48","2.67","2.86","3.05","3.24","3.42","3.60","3.78","3.96","4.15"
"Moore, Dylan","664238","SEA","136","LF","30","R","0.00","0.55","0.88","1.15","1.39","1.61","1.82","2.03","2.22","2.41","2.60","2.79","2.97","3.15","3.33","3.51","3.68","3.86","4.04"
"Morel, Christopher","666624","CHC","112","DH","24","R","0.00","0.55","0.87","1.13","1.37","1.59","1.80","1.99","2.19","2.37","2.55","2.73","2.90","3.08","3.25","3.41","3.58","3.75","3.93"
"Moreno, Gabriel","672515","AZ","109","C","23","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.20","2.39","2.57","2.75","2.93","3.11","3.28","3.46","3.63","3.80","3.99"
"Motter, Taylor","600301","STL","138","2B","33","R","0.00","0.57","0.90","1.18","1.42","1.65","1.86","2.07","2.27","2.47","2.66","2.85","3.04","3.22","3.40","3.59","3.77","3.96","4.16"
"Mountcastle, Ryan","663624","BAL","110","1B","26","R","0.00","0.57","0.90","1.17","1.41","1.64","1.84","2.04","2.24","2.42","2.61","2.79","2.97","3.14","3.31","3.49","3.66","3.83","4.00"
"Moustakas, Mike","519058","LAA","108","3B","34","L","0.00","0.57","0.90","1.18","1.44","1.68","1.90","2.12","2.33","2.54","2.74","2.94","3.14","3.33","3.53","3.72","3.93","4.14","4.37"
"Mullins, Cedric","656775","BAL","110","CF","28","L","0.00","0.54","0.83","1.09","1.32","1.53","1.73","1.93","2.11","2.30","2.48","2.65","2.83","3.00","3.17","3.34","3.52","3.70","3.89"
"Muncy, Max","571970","LAD","119","3B","32","L","0.00","0.54","0.84","1.10","1.34","1.56","1.77","1.97","2.17","2.35","2.54","2.72","2.91","3.09","3.27","3.45","3.63","3.82","4.02"
"Murphy, Sean","669221","ATL","144","C","28","R","0.00","0.57","0.89","1.16","1.40","1.63","1.84","2.05","2.25","2.45","2.64","2.83","3.01","3.20","3.38","3.56","3.74","3.92","4.11"
"Murphy, Tom","608596","SEA","136","C","32","R","0.00","0.56","0.88","1.16","1.40","1.63","1.85","2.06","2.26","2.46","2.65","2.84","3.03","3.21","3.40","3.59","3.77","3.97","4.16"
"Myers, Dane","667472","MIA","146","CF","27","R","0.00","0.55","0.86","1.12","1.35","1.56","1.77","1.96","2.15","2.33","2.51","2.68","2.85","3.03","3.20","3.36","3.53","3.70","3.88"
"Myers, Wil","571976","CIN","113","RF","32","R","0.00","0.54","0.86","1.13","1.38","1.60","1.81","2.02","2.21","2.41","2.59","2.77","2.95","3.13","3.31","3.48","3.66","3.83","4.02"
"Naylor, Bo","666310","CLE","114","C","23","L","0.00","0.54","0.85","1.10","1.34","1.57","1.77","1.98","2.17","2.36","2.55","2.73","2.91","3.09","3.26","3.44","3.62","3.80","4.00"
"Naylor, Josh","647304","CLE","114","1B","26","L","0.00","0.55","0.87","1.14","1.39","1.61","1.83","2.04","2.24","2.44","2.63","2.82","3.01","3.19","3.38","3.57","3.75","3.96","4.16"
"Neto, Zach","687263","LAA","108","SS","22","R","0.00","0.57","0.89","1.16","1.39","1.62","1.83","2.03","2.23","2.42","2.61","2.79","2.97","3.15","3.33","3.51","3.68","3.87","4.06"
"Nevin, Tyler","663527","DET","116","3B","26","R","0.00","0.56","0.89","1.16","1.41","1.65","1.87","2.08","2.29","2.50","2.70","2.89","3.08","3.28","3.47","3.66","3.85","4.05","4.26"
"Newman, Kevin","621028","CIN","113","3B","29","R","0.00","0.56","0.88","1.15","1.39","1.61","1.83","2.03","2.22","2.42","2.60","2.79","2.97","3.15","3.32","3.50","3.67","3.85","4.03"
"Nido, Tomás","621512","NYM","121","C","29","R","0.00","0.57","0.93","1.22","1.48","1.72","1.95","2.17","2.39","2.60","2.80","3.00","3.20","3.39","3.59","3.78","3.98","4.19","4.40"
"Nimmo, Brandon","607043","NYM","121","CF","30","L","0.00","0.54","0.84","1.09","1.33","1.54","1.75","1.94","2.13","2.32","2.50","2.68","2.85","3.02","3.20","3.37","3.54","3.72","3.91"
"Noda, Ryan","676116","OAK","133","1B","27","L","0.00","0.54","0.85","1.12","1.36","1.59","1.80","2.01","2.20","2.40","2.59","2.77","2.96","3.14","3.32","3.50","3.68","3.87","4.07"
"Nola, Austin","543592","SD","135","C","33","R","0.00","0.57","0.91","1.20","1.46","1.69","1.92","2.13","2.34","2.55","2.75","2.94","3.13","3.32","3.51","3.70","3.89","4.08","4.28"
"Nootbaar, Lars","663457","STL","138","CF","25","L","0.00","0.54","0.85","1.11","1.34","1.56","1.77","1.97","2.17","2.36","2.54","2.72","2.90","3.08","3.25","3.43","3.61","3.79","3.98"
"O'Hearn, Ryan","656811","BAL","110","1B","29","L","0.00","0.54","0.83","1.09","1.32","1.54","1.74","1.94","2.13","2.31","2.49","2.67","2.85","3.02","3.19","3.37","3.54","3.71","3.90"
"O'Hoppe, Logan","681351","LAA","108","C","23","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.02","2.21","2.40","2.59","2.78","2.96","3.14","3.31","3.49","3.67","3.85","4.03"
"O'Neill, Tyler","641933","STL","138","LF","28","R","0.00","0.55","0.86","1.11","1.34","1.56","1.76","1.96","2.15","2.33","2.51","2.69","2.86","3.03","3.20","3.37","3.54","3.71","3.88"
"Odor, Rougned","596059","SD","135","2B","29","L","0.00","0.52","0.83","1.09","1.33","1.55","1.77","1.97","2.17","2.36","2.55","2.73","2.91","3.10","3.28","3.46","3.65","3.85","4.05"
"Ohtani, Shohei","660271","LAA","108","DH","28","L","0.00","0.54","0.84","1.10","1.33","1.54","1.74","1.94","2.13","2.31","2.49","2.67","2.85","3.02","3.19","3.36","3.53","3.71","3.90"
"Olivares, Edward","658668","KC","118","LF","27","R","0.00","0.55","0.86","1.12","1.35","1.57","1.78","1.97","2.16","2.35","2.53","2.71","2.88","3.06","3.23","3.40","3.57","3.74","3.93"
"Olson, Matt","621566","ATL","144","1B","29","L","0.00","0.55","0.87","1.15","1.40","1.63","1.85","2.06","2.27","2.46","2.66","2.85","3.04","3.23","3.41","3.60","3.79","3.99","4.20"
"Ortega, Rafael","542364","NYM","121","CF","32","L","0.00","0.55","0.86","1.12","1.36","1.59","1.80","2.00","2.20","2.39","2.58","2.76","2.95","3.13","3.31","3.49","3.67","3.86","4.06"
"Outman, James","681546","LAD","119","CF","26","L","0.00","0.53","0.82","1.07","1.30","1.51","1.71","1.90","2.08","2.26","2.44","2.61","2.79","2.96","3.13","3.29","3.46","3.64","3.82"
"Ozuna, Marcell","542303","ATL","144","DH","32","R","0.00","0.58","0.93","1.21","1.46","1.70","1.92","2.13","2.34","2.53","2.73","2.92","3.10","3.29","3.47","3.65","3.84","4.02","4.22"
"Pache, Cristian","665506","PHI","143","CF","24","R","0.00","0.55","0.88","1.14","1.38","1.60","1.81","2.01","2.21","2.39","2.58","2.76","2.94","3.12","3.29","3.47","3.65","3.82","4.00"
"Palacios, Joshua","641943","PIT","134","RF","27","L","0.00","0.52","0.82","1.07","1.30","1.51","1.72","1.91","2.10","2.29","2.47","2.65","2.82","3.00","3.17","3.34","3.52","3.70","3.89"
"Palacios, Richie","680700","STL","138","LF","26","L","0.00","0.55","0.85","1.11","1.34","1.55","1.75","1.95","2.14","2.32","2.51","2.68","2.86","3.03","3.20","3.37","3.54","3.72","3.92"
"Paredes, Isaac","670623","TB","139","3B","24","R","0.00","0.57","0.90","1.18","1.43","1.66","1.88","2.09","2.30","2.50","2.69","2.88","3.07","3.26","3.44","3.63","3.81","4.00","4.20"
"Pasquantino, Vinnie","686469","KC","118","1B","25","L","0.00","0.56","0.88","1.16","1.41","1.64","1.86","2.08","2.28","2.48","2.68","2.87","3.06","3.25","3.44","3.63","3.82","4.01","4.21"
"Pederson, Joc","592626","SF","137","DH","31","L","0.00","0.55","0.87","1.14","1.39","1.62","1.84","2.05","2.25","2.45","2.64","2.83","3.02","3.20","3.39","3.57","3.76","3.96","4.16"
"Peguero, Liover","678894","PIT","134","SS","22","R","0.00","0.55","0.86","1.11","1.34","1.56","1.76","1.95","2.14","2.32","2.50","2.68","2.85","3.02","3.19","3.35","3.52","3.68","3.86"
"Peralta, David","444482","LAD","119","LF","35","L","0.00","0.54","0.85","1.11","1.36","1.58","1.80","2.00","2.20","2.40","2.58","2.77","2.95","3.13","3.31","3.49","3.67","3.86","4.06"
"Peraza, Oswald","672724","NYY","147","3B","23","R","0.00","0.55","0.87","1.13","1.37","1.59","1.79","1.99","2.18","2.36","2.55","2.72","2.90","3.07","3.24","3.41","3.58","3.75","3.94"
"Perdomo, Geraldo","672695","AZ","109","SS","23","R","0.00","0.56","0.88","1.14","1.39","1.61","1.82","2.03","2.22","2.41","2.60","2.78","2.96","3.14","3.32","3.50","3.67","3.85","4.04"
"Perdomo, Geraldo","672695","AZ","109","SS","23","L","0.00","0.53","0.84","1.11","1.35","1.58","1.79","1.99","2.19","2.38","2.57","2.76","2.94","3.12","3.31","3.49","3.68","3.88","4.10"
"Pereira, Everson","677592","NYY","147","LF","22","R","0.00","0.54","0.86","1.13","1.36","1.58","1.79","1.99","2.19","2.37","2.56","2.74","2.91","3.09","3.26","3.44","3.61","3.78","3.95"
"Perez, Salvador","521692","KC","118","C","33","R","0.00","0.57","0.92","1.21","1.47","1.72","1.95","2.18","2.39","2.60","2.81","3.01","3.22","3.41","3.61","3.81","4.01","4.21","4.42"
"Perkins, Blake","663368","MIL","158","RF","26","L","0.00","0.53","0.81","1.06","1.28","1.49","1.69","1.88","2.06","2.24","2.41","2.58","2.75","2.91","3.07","3.23","3.40","3.57","3.75"
"Perkins, Blake","663368","MIL","158","RF","26","R","0.00","0.56","0.87","1.12","1.35","1.56","1.76","1.95","2.13","2.31","2.48","2.66","2.82","2.99","3.15","3.31","3.47","3.63","3.80"
"Peterson, Jace","607054","AZ","109","3B","33","L","0.00","0.55","0.86","1.13","1.36","1.58","1.79","1.99","2.18","2.37","2.55","2.73","2.91","3.08","3.26","3.44","3.62","3.81","4.01"
"Peña, Jeremy","665161","HOU","117","SS","25","R","0.00","0.55","0.86","1.11","1.34","1.55","1.75","1.95","2.13","2.32","2.49","2.67","2.84","3.01","3.17","3.34","3.50","3.67","3.84"
"Pham, Tommy","502054","AZ","109","LF","35","R","0.00","0.56","0.88","1.15","1.39","1.62","1.83","2.03","2.22","2.41","2.60","2.78","2.96","3.13","3.31","3.48","3.65","3.83","4.01"
"Pillar, Kevin","607680","ATL","144","LF","34","R","0.00","0.57","0.91","1.18","1.42","1.65","1.86","2.06","2.26","2.45","2.63","2.81","2.99","3.16","3.34","3.50","3.67","3.85","4.03"
"Pinto, René","650907","TB","139","C","26","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.04","2.23","2.43","2.61","2.80","2.98","3.16","3.34","3.51","3.69","3.87","4.05"
"Polanco, Jorge","593871","MIN","142","2B","29","L","0.00","0.56","0.87","1.13","1.37","1.58","1.79","1.99","2.18","2.36","2.55","2.72","2.90","3.08","3.25","3.42","3.59","3.78","4.06"
"Pollock, AJ","572041","SF","137","LF","35","R","0.00","0.56","0.87","1.14","1.37","1.59","1.80","2.00","2.19","2.37","2.56","2.74","2.91","3.09","3.26","3.43","3.60","3.77","3.95"
"Pratto, Nick","668472","KC","118","1B","24","L","0.00","0.55","0.85","1.12","1.36","1.59","1.80","2.01","2.20","2.40","2.59","2.78","2.97","3.15","3.34","3.52","3.71","3.90","4.11"
"Profar, Jurickson","595777","SD","135","LF","30","L","0.00","0.56","0.87","1.15","1.40","1.63","1.84","2.06","2.26","2.46","2.65","2.84","3.03","3.21","3.40","3.58","3.78","3.98","4.20"
"Profar, Jurickson","595777","SD","135","LF","30","R","0.00","0.55","0.88","1.16","1.41","1.64","1.86","2.07","2.28","2.47","2.67","2.86","3.05","3.24","3.42","3.61","3.80","3.99","4.20"
"Pérez, Carlos","656024","CWS","145","C","26","R","0.00","0.56","0.90","1.18","1.44","1.67","1.89","2.10","2.31","2.51","2.71","2.90","3.09","3.28","3.47","3.65","3.84","4.04","4.25"
"Pérez, Carlos","542208","OAK","133","C","32","R","0.00","0.57","0.91","1.19","1.44","1.68","1.90","2.12","2.33","2.53","2.73","2.93","3.13","3.32","3.52","3.71","3.91","4.12","4.35"
"Rafaela, Ceddanne","678882","BOS","111","CF","22","R","0.00","0.55","0.86","1.11","1.35","1.56","1.77","1.96","2.15","2.33","2.51","2.69","2.86","3.04","3.21","3.38","3.55","3.72","3.90"
"Raleigh, Cal","663728","SEA","136","C","26","L","0.00","0.53","0.85","1.12","1.36","1.59","1.80","2.01","2.22","2.41","2.61","2.79","2.98","3.17","3.35","3.53","3.71","3.89","4.09"
"Raleigh, Cal","663728","SEA","136","C","26","R","0.00","0.54","0.87","1.14","1.39","1.63","1.84","2.05","2.26","2.45","2.65","2.84","3.02","3.21","3.39","3.57","3.75","3.93","4.11"
"Raley, Luke","670042","TB","139","RF","28","L","0.00","0.53","0.83","1.08","1.31","1.52","1.73","1.92","2.11","2.29","2.47","2.64","2.81","2.98","3.15","3.32","3.49","3.66","3.85"
"Ramírez, Harold","623912","TB","139","DH","28","R","0.00","0.55","0.87","1.13","1.37","1.60","1.81","2.01","2.20","2.39","2.57","2.76","2.94","3.11","3.29","3.46","3.64","3.82","4.00"
"Ramírez, José","608070","CLE","114","3B","30","L","0.00","0.55","0.86","1.11","1.35","1.56","1.77","1.96","2.15","2.33","2.51","2.69","2.86","3.03","3.21","3.37","3.55","3.73","3.91"
"Ramírez, José","608070","CLE","114","3B","30","R","0.00","0.56","0.88","1.14","1.37","1.59","1.80","2.00","2.19","2.37","2.55","2.73","2.91","3.08","3.25","3.42","3.60","3.77","3.96"
"Realmuto, J.T.","592663","PHI","143","C","32","R","0.00","0.55","0.87","1.13","1.37","1.59","1.80","2.00","2.19","2.38","2.56","2.74","2.91","3.09","3.26","3.43","3.60","3.76","3.94"
"Refsnyder, Rob","608701","BOS","111","LF","32","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.04","2.24","2.43","2.62","2.81","2.99","3.17","3.35","3.53","3.71","3.89","4.08"
"Remillard, Zach","621545","CWS","145","2B","29","R","0.00","0.54","0.86","1.12","1.35","1.57","1.78","1.98","2.18","2.37","2.55","2.73","2.91","3.09","3.26","3.44","3.61","3.79","3.97"
